task_id,entry_point,strategy,sample_index,code,code_file,initial_code,initial_code_file,syntax_valid,syntax_error,custom_flags_count,custom_flags,pylint_score,bandit_issues,radon_cc_avg,radon_cc_max,radon_mi,pylint_report_file,bandit_report_file,bandit_stderr_file,passed,functional_result,llm_readability,llm_maintainability,llm_correctness,llm_efficiency,llm_pythonic_style,llm_overall_score,llm_feedback,initial_pylint_report_file,initial_bandit_report_file,initial_bandit_stderr_file
HumanEval/29,filter_by_prefix,zero_shot,0,"from typing import List


def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.

    Examples:
        >>> filter_by_prefix([], 'a')
        []
        >>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
        ['abc', 'array']
    """"""
    return [s for s in strings if s.startswith(prefix)]",raw_generations/HumanEval_29/zero_shot_sample0.py,,,True,,0,,3.33,0.0,3.0,3.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_29__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_29__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_29__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,9.0,10.0,9.0,"Clean, efficient, and idiomatic implementation with proper type hints and documentation.",,,
HumanEval/29,filter_by_prefix,constraint_guided,0,"from typing import List


def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.

    Examples:
        >>> filter_by_prefix([], 'a')
        []
        >>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
        ['abc', 'array']
    """"""
    return [s for s in strings if s.startswith(prefix)]",raw_generations/HumanEval_29/constraint_guided_sample0.py,,,True,,0,,3.33,0.0,3.0,3.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_29__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_29__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_29__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,9.0,9.0,10.0,9.0,"Clean, idiomatic Python with a list comprehension; only minor improvement possible by handling None inputs or adding type hints for older Python versions.",,,
HumanEval/29,filter_by_prefix,structured_cot,0,"from typing import List


def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.

    Examples:
        >>> filter_by_prefix([], 'a')
        []
        >>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
        ['abc', 'array']
    """"""
    result = []
    for s in strings:
        if s.startswith(prefix):
            result.append(s)
    return result",raw_generations/HumanEval_29/structured_cot_sample0.py,,,True,,0,,7.14,0.0,3.0,3.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_29__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_29__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_29__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,9.0,8.0,7.0,8.0,Clean and correct implementation but could be more Pythonic using a list comprehension.,,,
HumanEval/29,filter_by_prefix,self_refine,0,"from typing import List


def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.

    Examples:
        >>> filter_by_prefix([], 'a')
        []
        >>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
        ['abc', 'array']
    """"""
    if not isinstance(strings, list):
        raise TypeError(""strings must be a list"")
    if not isinstance(prefix, str):
        raise TypeError(""prefix must be a string"")
    
    return [s for s in strings if isinstance(s, str) and s.startswith(prefix)]",raw_generations/HumanEval_29/self_refine_sample0.py,"from typing import List


def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.

    Examples:
        >>> filter_by_prefix([], 'a')
        []
        >>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
        ['abc', 'array']
    """"""
    return [s for s in strings if s.startswith(prefix)]",raw_generations/HumanEval_29/self_refine_sample0_initial.py,True,,0,,5.71,0.0,6.0,6.0,94.06454264258814,outputs\reports\static_analysis\pylint\HumanEval_29__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_29__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_29__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,8.0,9.0,9.0,7.0,8.0,"The code is clear and functional, but the type checking is redundant given the type hints and may not be idiomatic for Python's duck typing philosophy.",outputs\reports\static_analysis\pylint\HumanEval_29__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_29__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_29__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/30,get_positive,zero_shot,0,"from typing import List


def get_positive(l: List[int]) -> List[int]:
    """"""
    Return only the positive numbers in the list.

    Example:
        >>> get_positive([-1, 2, -4, 5, 6])
        [2, 5, 6]
    """"""
    return [num for num in l if num > 0]",raw_generations/HumanEval_30/zero_shot_sample0.py,,,True,,0,,3.33,0.0,3.0,3.0,87.85234636161907,outputs\reports\static_analysis\pylint\HumanEval_30__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_30__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_30__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,9.0,10.0,9.0,"Excellent implementation: concise, correct, and idiomatic Python with proper documentation.",,,
HumanEval/30,get_positive,constraint_guided,0,"from typing import List


def get_positive(l: List[int]) -> List[int]:
    """"""
    Return only the positive numbers in the list.

    Example:
        >>> get_positive([-1, 2, -4, 5, 6])
        [2, 5, 6]
    """"""
    return [num for num in l if num > 0]",raw_generations/HumanEval_30/constraint_guided_sample0.py,,,True,,0,,3.33,0.0,3.0,3.0,87.85234636161907,outputs\reports\static_analysis\pylint\HumanEval_30__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_30__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_30__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,10.0,9.0,"Excellent implementation: concise, efficient, and fully correct with clear documentation.",,,
HumanEval/30,get_positive,structured_cot,0,"from typing import List


def get_positive(l: List[int]) -> List[int]:
    """"""
    Return only the positive numbers in the list.

    Example:
        >>> get_positive([-1, 2, -4, 5, 6])
        [2, 5, 6]
    """"""
    return [num for num in l if num > 0]",raw_generations/HumanEval_30/structured_cot_sample0.py,,,True,,0,,3.33,0.0,3.0,3.0,87.85234636161907,outputs\reports\static_analysis\pylint\HumanEval_30__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_30__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_30__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,9.0,10.0,9.0,"Clean, efficient, and idiomatic implementation with proper documentation and type hints.",,,
HumanEval/30,get_positive,self_refine,0,"from typing import List


def get_positive(l: List[int]) -> List[int]:
    """"""
    Return only the positive numbers in the list.

    Example:
        >>> get_positive([-1, 2, -4, 5, 6])
        [2, 5, 6]
    """"""
    if l is None:
        return []
    return [num for num in l if num > 0]",raw_generations/HumanEval_30/self_refine_sample0.py,"from typing import List


def get_positive(l: List[int]) -> List[int]:
    """"""
    Return only the positive numbers in the list.

    Example:
        >>> get_positive([-1, 2, -4, 5, 6])
        [2, 5, 6]
    """"""
    return [num for num in l if num > 0]",raw_generations/HumanEval_30/self_refine_sample0_initial.py,True,,0,,6.0,0.0,4.0,4.0,96.53244124137191,outputs\reports\static_analysis\pylint\HumanEval_30__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_30__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_30__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,9.0,8.0,7.0,"The code is generally clean and efficient, but the unnecessary None check for a list parameter reduces correctness, and using 'l' as a variable name harms readability.",outputs\reports\static_analysis\pylint\HumanEval_30__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_30__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_30__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/31,is_prime,zero_shot,0,"def is_prime(n: int) -> bool:
    """"""
    Check if given number is considered to be prime.

    Examples:
        >>> is_prime(6)
        False
        >>> is_prime(100)
        False
        >>> is_prime(11)
        True
    """"""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True",raw_generations/HumanEval_31/zero_shot_sample0.py,,,True,,0,,8.46,0.0,8.0,8.0,85.91627920846226,outputs\reports\static_analysis\pylint\HumanEval_31__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_31__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_31__zero_shot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,9.0,9.0,7.0,8.0,"The code is efficient and correct, but could be more Pythonic and maintainable with better variable naming and a more modular approach.",,,
HumanEval/31,is_prime,constraint_guided,0,"def is_prime(n: int) -> bool:
    """"""
    Check if given number is considered to be prime.
    
    A prime number is a natural number greater than 1 that has no positive
    divisors other than 1 and itself.
    """"""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    
    # Check for factors from 5 to sqrt(n)
    # All primes greater than 3 can be written as 6k ± 1
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True",raw_generations/HumanEval_31/constraint_guided_sample0.py,,,True,,0,,7.69,0.0,8.0,8.0,86.76339924968494,outputs\reports\static_analysis\pylint\HumanEval_31__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_31__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_31__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,8.0,9.0,9.0,9.0,8.0,8.0,"Well-structured and efficient prime-checking implementation using the 6k±1 optimization, though variable naming could be slightly more descriptive.",,,
HumanEval/31,is_prime,structured_cot,0,"def is_prime(n: int) -> bool:
    """"""
    Check if given number is considered to be prime.

    Examples:
        >>> is_prime(6)
        False
        >>> is_prime(100)
        False
        >>> is_prime(11)
        True
    """"""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True",raw_generations/HumanEval_31/structured_cot_sample0.py,,,True,,0,,8.46,0.0,8.0,8.0,85.91627920846226,outputs\reports\static_analysis\pylint\HumanEval_31__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_31__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_31__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,9.0,9.0,8.0,9.0,"Well-implemented prime checker using an optimized algorithm with clear logic and good documentation, though it could benefit from more explicit handling of edge cases like negative numbers.",,,
HumanEval/31,is_prime,self_refine,0,"def is_prime(n: int) -> bool:
    """"""
    Check if given number is considered to be prime.

    Examples:
        >>> is_prime(6)
        False
        >>> is_prime(100)
        False
        >>> is_prime(11)
        True
    """"""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False

    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True",raw_generations/HumanEval_31/self_refine_sample0.py,"def is_prime(n: int) -> bool:
    """"""
    Check if given number is considered to be prime.
    """"""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True",raw_generations/HumanEval_31/self_refine_sample0_initial.py,True,,0,,8.46,0.0,8.0,8.0,85.91627920846226,outputs\reports\static_analysis\pylint\HumanEval_31__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_31__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_31__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,9.0,9.0,7.0,8.0,"The code is efficient and correct, but could be more Pythonic and maintainable with better variable naming and modularization.",outputs\reports\static_analysis\pylint\HumanEval_31__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_31__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_31__self_refine__sample0__initial_bandit.stderr.txt
